"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
1,17,4,1370,387,"AA",74,277,"IAD",2288,37
1,18,5,1320,338,"AA",74,278,"IAD",2288,-12
1,19,6,1321,345,"AA",74,284,"IAD",2288,-5
1,20,7,1362,373,"AA",74,271,"IAD",2288,23
1,21,1,1330,327,"AA",74,257,"IAD",2288,-23
1,22,2,1336,330,"AA",74,254,"IAD",2288,-20
1,23,3,1319,306,"AA",74,247,"IAD",2288,-44
1,24,4,1378,376,"AA",74,258,"IAD",2288,26
1,25,5,1322,319,"AA",74,257,"IAD",2288,-31
1,26,6,1323,329,"AA",74,266,"IAD",2288,-21
1,27,7,1335,333,"AA",74,258,"IAD",2288,-17
1,28,1,1321,329,"AA",74,268,"IAD",2288,-21
1,29,2,1316,316,"AA",74,260,"IAD",2288,-34
1,30,3,1324,331,"AA",74,267,"IAD",2288,-19
1,31,4,1347,360,"AA",74,273,"IAD",2288,10
1,1,2,507,963,"AA",76,276,"IAD",2288,-12
1,2,3,506,976,"AA",76,290,"IAD",2288,1
1,4,5,505,968,"AA",76,283,"IAD",2288,-7
1,5,6,522,977,"AA",76,275,"IAD",2288,2
1,6,7,520,961,"AA",76,261,"IAD",2288,-14
1,7,1,508,956,"AA",76,268,"IAD",2288,-19
1,8,2,519,980,"AA",76,281,"IAD",2288,5
1,9,3,510,968,"AA",76,278,"IAD",2288,-7
1,10,4,508,965,"AA",76,277,"IAD",2288,-10
1,11,5,507,950,"AA",76,263,"IAD",2288,-25
1,12,6,507,967,"AA",76,280,"IAD",2288,-8
1,13,7,510,976,"AA",76,286,"IAD",2288,1
1,14,1,509,977,"AA",76,288,"IAD",2288,2
1,16,3,503,956,"AA",76,273,"IAD",2288,-19
1,17,4,507,975,"AA",76,288,"IAD",2288,0
1,18,5,509,964,"AA",76,275,"IAD",2288,-11
1,19,6,511,958,"AA",76,267,"IAD",2288,-17
1,20,7,507,967,"AA",76,280,"IAD",2288,-8
1,21,1,507,960,"AA",76,273,"IAD",2288,-15
1,22,2,515,955,"AA",76,260,"IAD",2288,-20
1,23,3,580,1026,"AA",76,266,"IAD",2288,51
1,24,4,505,963,"AA",76,278,"IAD",2288,-12
1,25,5,509,959,"AA",76,270,"IAD",2288,-16
1,26,6,505,936,"AA",76,251,"IAD",2288,-39
1,27,7,504,964,"AA",76,280,"IAD",2288,-11
1,28,1,540,980,"AA",76,260,"IAD",2288,5
1,29,2,508,953,"AA",76,265,"IAD",2288,-22
1,30,3,508,962,"AA",76,274,"IAD",2288,-13
1,31,4,506,952,"AA",76,266,"IAD",2288,-23
1,1,2,533,911,"AA",88,258,"ORD",1745,11
1,2,3,575,949,"AA",88,254,"ORD",1745,49
1,3,4,586,956,"AA",88,250,"ORD",1745,56
1,4,5,578,909,"AA",88,211,"ORD",1745,9
1,7,1,585,946,"AA",88,241,"ORD",1745,46
1,8,2,558,910,"AA",88,232,"ORD",1745,10
1,9,3,531,871,"AA",88,220,"ORD",1745,-29
1,10,4,531,878,"AA",88,227,"ORD",1745,-22
1,11,5,534,901,"AA",88,247,"ORD",1745,1
1,12,6,534,883,"AA",88,229,"ORD",1745,-17
1,13,7,532,906,"AA",88,254,"ORD",1745,6
1,14,1,533,903,"AA",88,250,"ORD",1745,3
1,15,2,535,896,"AA",88,241,"ORD",1745,-4
1,16,3,533,878,"AA",88,225,"ORD",1745,-22
1,17,4,561,947,"AA",88,266,"ORD",1745,47
1,18,5,535,891,"AA",88,236,"ORD",1745,-9
1,19,6,540,892,"AA",88,232,"ORD",1745,-8
1,20,7,534,898,"AA",88,244,"ORD",1745,-2
1,21,1,597,1027,"AA",88,310,"ORD",1745,127
1,22,2,588,939,"AA",88,231,"ORD",1745,39
1,23,3,581,933,"AA",88,232,"ORD",1745,33
1,24,4,530,878,"AA",88,228,"ORD",1745,-22
1,25,5,538,880,"AA",88,222,"ORD",1745,-20
1,26,6,532,882,"AA",88,230,"ORD",1745,-18
1,28,1,651,1032,"AA",88,261,"ORD",1745,132
1,29,2,649,997,"AA",88,228,"ORD",1745,97
1,30,3,531,869,"AA",88,218,"ORD",1745,-31
1,31,4,535,894,"AA",88,239,"ORD",1745,-1
1,1,2,751,1260,"AA",114,329,"EWR",2454,200
1,4,5,677,1159,"AA",114,302,"EWR",2454,99
1,5,6,560,1049,"AA",114,309,"EWR",2454,-11
1,6,7,563,1051,"AA",114,308,"EWR",2454,-9
1,7,1,681,1170,"AA",114,309,"EWR",2454,110
1,8,2,576,1070,"AA",114,314,"EWR",2454,10
1,9,3,617,1124,"AA",114,327,"EWR",2454,64
1,10,4,554,1049,"AA",114,315,"EWR",2454,-11
1,11,5,635,1154,"AA",114,339,"EWR",2454,94
1,12,6,555,1049,"AA",114,314,"EWR",2454,-11
1,13,7,554,1050,"AA",114,316,"EWR",2454,-10
1,14,1,558,1055,"AA",114,317,"EWR",2454,-5
1,15,2,592,1091,"AA",114,319,"EWR",2454,31
1,16,3,564,1066,"AA",114,322,"EWR",2454,6
1,17,4,554,1043,"AA",114,309,"EWR",2454,-17
1,18,5,558,1048,"AA",114,310,"EWR",2454,-12
1,19,6,554,1040,"AA",114,306,"EWR",2454,-20
1,20,7,562,1055,"AA",114,313,"EWR",2454,-5
1,21,1,555,1037,"AA",114,302,"EWR",2454,-23
1,22,2,584,1052,"AA",114,288,"EWR",2454,-8
1,23,3,555,1032,"AA",114,297,"EWR",2454,-28
1,24,4,555,1045,"AA",114,310,"EWR",2454,-15
1,25,5,556,1036,"AA",114,300,"EWR",2454,-24
1,26,6,570,1042,"AA",114,292,"EWR",2454,-18
1,27,7,555,1040,"AA",114,305,"EWR",2454,-20
1,28,1,559,1047,"AA",114,308,"EWR",2454,-13
1,29,2,553,1076,"AA",114,343,"EWR",2454,16
1,30,3,569,1038,"AA",114,289,"EWR",2454,-22
1,31,4,546,1037,"AA",114,311,"EWR",2454,-8
1,1,2,403,881,"AA",118,298,"JFK",2475,-19
1,2,3,404,910,"AA",118,326,"JFK",2475,10
1,3,4,400,889,"AA",118,309,"JFK",2475,-11
1,4,5,402,919,"AA",118,337,"JFK",2475,19
1,5,6,402,897,"AA",118,315,"JFK",2475,-3
1,6,7,401,888,"AA",118,307,"JFK",2475,-12
1,7,1,400,873,"AA",118,293,"JFK",2475,-27
1,8,2,403,900,"AA",118,317,"JFK",2475,0
1,9,3,402,887,"AA",118,305,"JFK",2475,-13
1,10,4,401,902,"AA",118,321,"JFK",2475,2
1,11,5,409,903,"AA",118,314,"JFK",2475,3
1,12,6,399,881,"AA",118,302,"JFK",2475,-19
1,13,7,413,903,"AA",118,310,"JFK",2475,3
1,14,1,426,936,"AA",118,330,"JFK",2475,36
1,15,2,403,898,"AA",118,315,"JFK",2475,-2
1,16,3,405,900,"AA",118,315,"JFK",2475,0
1,17,4,400,883,"AA",118,303,"JFK",2475,-17
1,18,5,403,884,"AA",118,301,"JFK",2475,-16
1,19,6,405,885,"AA",118,300,"JFK",2475,-15
1,20,7,401,892,"AA",118,311,"JFK",2475,-8
1,21,1,398,873,"AA",118,295,"JFK",2475,-27
1,22,2,403,880,"AA",118,297,"JFK",2475,-20
1,23,3,398,874,"AA",118,296,"JFK",2475,-26
1,24,4,425,906,"AA",118,301,"JFK",2475,6
1,25,5,399,876,"AA",118,297,"JFK",2475,-24
1,26,6,401,881,"AA",118,300,"JFK",2475,-19
1,27,7,401,894,"AA",118,313,"JFK",2475,-6
1,28,1,403,872,"AA",118,289,"JFK",2475,-28
1,29,2,405,892,"AA",118,307,"JFK",2475,-8
1,30,3,403,883,"AA",118,300,"JFK",2475,-17
1,31,4,401,876,"AA",118,295,"JFK",2475,-24
1,1,2,890,1345,"AA",144,275,"IAD",2288,-10
1,2,3,911,1383,"AA",144,292,"IAD",2288,28
1,3,4,893,1374,"AA",144,301,"IAD",2288,19
1,4,5,912,1388,"AA",144,296,"IAD",2288,33
1,5,6,890,1365,"AA",144,295,"IAD",2288,10
1,7,1,900,1365,"AA",144,285,"IAD",2288,10
1,8,2,898,1345,"AA",144,267,"IAD",2288,-10
1,9,3,888,1339,"AA",144,271,"IAD",2288,-16
1,10,4,887,1342,"AA",144,275,"IAD",2288,-13
1,11,5,904,1346,"AA",144,262,"IAD",2288,-9
1,12,6,889,1349,"AA",144,280,"IAD",2288,-6
1,13,7,887,1348,"AA",144,281,"IAD",2288,-7
1,14,1,889,1365,"AA",144,296,"IAD",2288,10
1,15,2,890,1348,"AA",144,278,"IAD",2288,-7
1,16,3,901,1356,"AA",144,275,"IAD",2288,1
1,17,4,888,1352,"AA",144,284,"IAD",2288,-3
1,18,5,888,1335,"AA",144,267,"IAD",2288,-20
1,19,6,889,1355,"AA",144,286,"IAD",2288,0
1,20,7,893,1332,"AA",144,259,"IAD",2288,-23
1,21,1,908,1363,"AA",144,275,"IAD",2288,8
1,22,2,925,1384,"AA",144,279,"IAD",2288,29
1,23,3,988,1421,"AA",144,253,"IAD",2288,66
1,24,4,903,1334,"AA",144,251,"IAD",2288,-21
1,25,5,901,1342,"AA",144,261,"IAD",2288,-13
1,26,6,907,1352,"AA",144,265,"IAD",2288,-3
1,27,7,920,1375,"AA",144,275,"IAD",2288,20
1,28,1,909,1352,"AA",144,263,"IAD",2288,-3
1,29,2,897,1350,"AA",144,273,"IAD",2288,-5
1,30,3,898,1364,"AA",144,286,"IAD",2288,9
1,31,4,911,1367,"AA",144,276,"IAD",2288,12
1,1,2,1039,1275,"AA",161,356,"OGG",2486,50
1,2,3,1027,1222,"AA",161,315,"OGG",2486,-3
1,3,4,1029,1232,"AA",161,323,"OGG",2486,7
1,4,5,1075,1294,"AA",161,339,"OGG",2486,69
1,5,6,1076,1304,"AA",161,348,"OGG",2486,79
1,6,7,1075,1300,"AA",161,345,"OGG",2486,75
1,7,1,1021,1240,"AA",161,339,"OGG",2486,15
1,8,2,1006,1203,"AA",161,317,"OGG",2486,-22
1,9,3,1013,1218,"AA",161,325,"OGG",2486,-7
1,10,4,1007,1222,"AA",161,335,"OGG",2486,-3
1,11,5,1027,1253,"AA",161,346,"OGG",2486,28
1,12,6,1018,1229,"AA",161,331,"OGG",2486,4
1,13,7,1004,1214,"AA",161,330,"OGG",2486,-11
1,14,1,1003,1224,"AA",161,341,"OGG",2486,-1
1,15,2,1017,1263,"AA",161,366,"OGG",2486,38
1,16,3,1010,1215,"AA",161,325,"OGG",2486,-10
1,17,4,1010,1217,"AA",161,327,"OGG",2486,-8
1,18,5,1028,1255,"AA",161,347,"OGG",2486,30
1,19,6,1025,1236,"AA",161,331,"OGG",2486,11
1,20,7,1010,1222,"AA",161,332,"OGG",2486,-3
1,21,1,1019,1231,"AA",161,332,"OGG",2486,6
1,22,2,1009,1230,"AA",161,341,"OGG",2486,5
1,23,3,1137,1361,"AA",161,344,"OGG",2486,136
1,24,4,1028,1250,"AA",161,342,"OGG",2486,25
1,25,5,1019,1220,"AA",161,321,"OGG",2486,-5
1,26,6,1061,1263,"AA",161,322,"OGG",2486,38
1,27,7,1048,1260,"AA",161,332,"OGG",2486,35
1,28,1,1068,1276,"AA",161,328,"OGG",2486,51
1,29,2,1009,1230,"AA",161,341,"OGG",2486,5
1,30,3,1105,1318,"AA",161,333,"OGG",2486,93
1,31,4,1011,1239,"AA",161,348,"OGG",2486,9
1,1,2,1039,76,"AA",164,297,"EWR",2454,106
1,2,3,983,41,"AA",164,318,"EWR",2454,71
1,3,4,936,1430,"AA",164,314,"EWR",2454,20
1,4,5,920,1412,"AA",164,312,"EWR",2454,2
1,5,6,916,1393,"AA",164,297,"EWR",2454,-17
1,6,7,931,1399,"AA",164,288,"EWR",2454,-11
1,7,1,932,1409,"AA",164,297,"EWR",2454,-1
1,8,2,919,1393,"AA",164,294,"EWR",2454,-17
1,9,3,949,1429,"AA",164,300,"EWR",2454,19
1,10,4,914,1384,"AA",164,290,"EWR",2454,-26
1,11,5,921,1406,"AA",164,305,"EWR",2454,-4
1,12,6,918,1384,"AA",164,286,"EWR",2454,-26
1,14,1,1023,85,"AA",164,322,"EWR",2454,115
1,15,2,947,4,"AA",164,317,"EWR",2454,34
1,16,3,931,1421,"AA",164,310,"EWR",2454,11
1,17,4,1071,104,"AA",164,293,"EWR",2454,134
1,18,5,921,1387,"AA",164,286,"EWR",2454,-23
1,19,6,920,1391,"AA",164,291,"EWR",2454,-19
1,21,1,958,1427,"AA",164,289,"EWR",2454,17
1,22,2,999,21,"AA",164,282,"EWR",2454,51
1,23,3,918,1390,"AA",164,292,"EWR",2454,-20
1,24,4,918,1397,"AA",164,299,"EWR",2454,-13
1,25,5,938,1400,"AA",164,282,"EWR",2454,-10
1,26,6,972,1432,"AA",164,280,"EWR",2454,22
1,27,7,933,1434,"AA",164,321,"EWR",2454,24
1,28,1,935,1402,"AA",164,287,"EWR",2454,-8
1,29,2,927,1414,"AA",164,307,"EWR",2454,4
1,30,3,926,1395,"AA",164,289,"EWR",2454,-15
1,31,4,920,1402,"AA",164,302,"EWR",2454,-8
1,1,2,1113,162,"AA",180,309,"JFK",2475,137
1,2,3,989,31,"AA",180,302,"JFK",2475,6
1,3,4,971,11,"AA",180,300,"JFK",2475,-14
1,4,5,1015,59,"AA",180,304,"JFK",2475,34
1,5,6,983,26,"AA",180,303,"JFK",2475,1
1,6,7,972,24,"AA",180,312,"JFK",2475,-1
1,7,1,974,21,"AA",180,307,"JFK",2475,-4
1,8,2,979,15,"AA",180,296,"JFK",2475,-10
1,9,3,975,17,"AA",180,302,"JFK",2475,-8
1,10,4,973,12,"AA",180,299,"JFK",2475,-13
1,11,5,975,28,"AA",180,313,"JFK",2475,3
1,12,6,975,28,"AA",180,313,"JFK",2475,3
1,13,7,979,59,"AA",180,340,"JFK",2475,34
1,14,1,967,17,"AA",180,310,"JFK",2475,-8
1,15,2,1008,48,"AA",180,300,"JFK",2475,23
1,16,3,1013,51,"AA",180,298,"JFK",2475,26
1,17,4,975,27,"AA",180,312,"JFK",2475,2
1,18,5,979,21,"AA",180,302,"JFK",2475,-4
1,19,6,969,11,"AA",180,302,"JFK",2475,-14
1,20,7,983,39,"AA",180,316,"JFK",2475,14
1,21,1,982,22,"AA",180,300,"JFK",2475,-3
1,22,2,983,44,"AA",180,321,"JFK",2475,19
1,23,3,972,13,"AA",180,301,"JFK",2475,-12
1,24,4,995,37,"AA",180,302,"JFK",2475,12
1,25,5,994,24,"AA",180,290,"JFK",2475,-1
1,26,6,972,42,"AA",180,330,"JFK",2475,17
1,27,7,990,37,"AA",180,307,"JFK",2475,12
1,28,1,969,1438,"AA",180,289,"JFK",2475,-27
1,29,2,994,31,"AA",180,297,"JFK",2475,6
1,30,3,990,25,"AA",180,295,"JFK",2475,0
1,31,4,974,18,"AA",180,304,"JFK",2475,-7
1,1,2,1316,376,"AA",192,320,"BOS",2611,3
1,2,3,68,586,"AA",192,338,"BOS",2611,213
1,3,4,1378,420,"AA",192,302,"BOS",2611,47
1,4,5,1315,372,"AA",192,317,"BOS",2611,-1
1,5,6,1345,408,"AA",192,323,"BOS",2611,35
1,6,7,1349,381,"AA",192,292,"BOS",2611,8
1,7,1,1345,390,"AA",192,305,"BOS",2611,17
1,8,2,1368,391,"AA",192,283,"BOS",2611,18
1,9,3,1318,364,"AA",192,306,"BOS",2611,-9
1,10,4,1319,387,"AA",192,328,"BOS",2611,14
1,11,5,1313,362,"AA",192,309,"BOS",2611,-11
1,12,6,1324,391,"AA",192,327,"BOS",2611,18
1,13,7,1315,380,"AA",192,325,"BOS",2611,7
1,14,1,1312,389,"AA",192,337,"BOS",2611,16
1,15,2,1309,390,"AA",192,341,"BOS",2611,17
1,16,3,1313,361,"AA",192,308,"BOS",2611,-12
1,17,4,1323,373,"AA",192,310,"BOS",2611,0
1,18,5,1349,387,"AA",192,298,"BOS",2611,14
1,19,6,1329,386,"AA",192,317,"BOS",2611,13
1,20,7,1325,364,"AA",192,299,"BOS",2611,-9
1,21,1,1315,360,"AA",192,305,"BOS",2611,-13
1,22,2,1307,380,"AA",192,333,"BOS",2611,7
1,23,3,1323,363,"AA",192,300,"BOS",2611,-10
1,24,4,1316,375,"AA",192,319,"BOS",2611,2
1,25,5,1313,351,"AA",192,298,"BOS",2611,-22
1,26,6,1311,349,"AA",192,298,"BOS",2611,-24
1,27,7,1311,354,"AA",192,303,"BOS",2611,-19
1,28,1,1307,346,"AA",192,299,"BOS",2611,-27
1,29,2,1309,350,"AA",192,301,"BOS",2611,-23
1,30,3,1314,355,"AA",192,301,"BOS",2611,-18
1,31,4,1309,368,"AA",192,319,"BOS",2611,-7
1,1,2,436,905,"AA",202,289,"MIA",2342,0
1,2,3,430,902,"AA",202,292,"MIA",2342,-3
1,3,4,473,946,"AA",202,293,"MIA",2342,41
1,4,5,435,908,"AA",202,293,"MIA",2342,3
1,5,6,434,899,"AA",202,285,"MIA",2342,-6
1,6,7,433,933,"AA",202,320,"MIA",2342,28
1,7,1,434,898,"AA",202,284,"MIA",2342,-7
1,8,2,434,894,"AA",202,280,"MIA",2342,-11
1,9,3,430,890,"AA",202,280,"MIA",2342,-15
1,10,4,437,897,"AA",202,280,"MIA",2342,-8
1,11,5,433,893,"AA",202,280,"MIA",2342,-12
1,12,6,440,916,"AA",202,296,"MIA",2342,11
1,13,7,455,913,"AA",202,278,"MIA",2342,8
1,14,1,432,898,"AA",202,286,"MIA",2342,-7
1,15,2,495,978,"AA",202,303,"MIA",2342,73
1,16,3,474,945,"AA",202,291,"MIA",2342,40
1,17,4,433,900,"AA",202,287,"MIA",2342,-5
1,18,5,433,928,"AA",202,315,"MIA",2342,23
1,19,6,448,910,"AA",202,282,"MIA",2342,5
1,20,7,445,914,"AA",202,289,"MIA",2342,9
1,21,1,444,902,"AA",202,278,"MIA",2342,-3
1,22,2,431,892,"AA",202,281,"MIA",2342,-13
1,23,3,432,885,"AA",202,273,"MIA",2342,-20
1,24,4,431,896,"AA",202,285,"MIA",2342,-9
1,25,5,432,882,"AA",202,270,"MIA",2342,-23
1,26,6,440,882,"AA",202,262,"MIA",2342,-23
1,27,7,431,891,"AA",202,280,"MIA",2342,-14
1,28,1,434,890,"AA",202,276,"MIA",2342,-15
1,29,2,432,886,"AA",202,274,"MIA",2342,-19
1,30,3,430,881,"AA",202,271,"MIA",2342,-24
1,31,4,432,901,"AA",202,289,"MIA",2342,1
1,1,2,509,1015,"AA",222,326,"BOS",2611,90
1,2,3,456,961,"AA",222,325,"BOS",2611,36
1,3,4,425,930,"AA",222,325,"BOS",2611,5
1,4,5,529,1024,"AA",222,315,"BOS",2611,99
1,5,6,456,941,"AA",222,305,"BOS",2611,16
1,6,7,426,905,"AA",222,299,"BOS",2611,-20
1,7,1,421,904,"AA",222,303,"BOS",2611,-21
1,8,2,442,935,"AA",222,313,"BOS",2611,10
1,9,3,424,914,"AA",222,310,"BOS",2611,-11
1,10,4,416,907,"AA",222,311,"BOS",2611,-18
1,11,5,426,924,"AA",222,318,"BOS",2611,-1
1,12,6,418,919,"AA",222,321,"BOS",2611,-6
1,13,7,438,924,"AA",222,306,"BOS",2611,-1
1,14,1,422,934,"AA",222,332,"BOS",2611,9
1,15,2,419,924,"AA",222,325,"BOS",2611,-1
1,16,3,422,913,"AA",222,311,"BOS",2611,-12
1,17,4,420,914,"AA",222,314,"BOS",2611,-11
1,18,5,423,911,"AA",222,308,"BOS",2611,-14
1,19,6,423,895,"AA",222,292,"BOS",2611,-30
1,20,7,421,892,"AA",222,291,"BOS",2611,-33
1,21,1,429,904,"AA",222,295,"BOS",2611,-21
1,22,2,421,895,"AA",222,294,"BOS",2611,-30
1,23,3,417,894,"AA",222,297,"BOS",2611,-31
1,24,4,419,897,"AA",222,298,"BOS",2611,-28
1,25,5,453,926,"AA",222,293,"BOS",2611,1
1,26,6,423,897,"AA",222,294,"BOS",2611,-28
1,29,2,425,901,"AA",222,296,"BOS",2611,-24
1,30,3,421,892,"AA",222,291,"BOS",2611,-33
1,31,4,420,909,"AA",222,309,"BOS",2611,-16
1,1,2,355,822,"AA",231,287,"MIA",2342,2
1,2,3,356,821,"AA",231,285,"MIA",2342,1
1,3,4,368,839,"AA",231,291,"MIA",2342,19
1,4,5,359,876,"AA",231,337,"MIA",2342,56
1,5,6,404,859,"AA",231,275,"MIA",2342,39
1,6,7,360,814,"AA",231,274,"MIA",2342,-6
1,7,1,360,831,"AA",231,291,"MIA",2342,11
1,8,2,356,810,"AA",231,274,"MIA",2342,-10
1,9,3,366,826,"AA",231,280,"MIA",2342,6
1,10,4,360,832,"AA",231,292,"MIA",2342,12
1,11,5,359,810,"AA",231,271,"MIA",2342,-10
1,12,6,359,806,"AA",231,267,"MIA",2342,-14
1,13,7,389,849,"AA",231,280,"MIA",2342,29
1,14,1,358,811,"AA",231,273,"MIA",2342,-9
1,15,2,360,825,"AA",231,285,"MIA",2342,5
1,16,3,356,828,"AA",231,292,"MIA",2342,8
1,17,4,362,830,"AA",231,288,"MIA",2342,10
1,18,5,369,841,"AA",231,292,"MIA",2342,21
1,19,6,362,826,"AA",231,284,"MIA",2342,6
1,20,7,358,811,"AA",231,273,"MIA",2342,-9
1,21,1,360,821,"AA",231,281,"MIA",2342,1
1,22,2,355,805,"AA",231,270,"MIA",2342,-15
1,23,3,355,842,"AA",231,307,"MIA",2342,22
1,24,4,358,816,"AA",231,278,"MIA",2342,-4
1,25,5,366,813,"AA",231,267,"MIA",2342,-7
1,26,6,366,812,"AA",231,266,"MIA",2342,-8
1,27,7,360,823,"AA",231,283,"MIA",2342,3
1,28,1,357,810,"AA",231,273,"MIA",2342,-10
1,29,2,355,804,"AA",231,269,"MIA",2342,-16
1,30,3,358,810,"AA",231,272,"MIA",2342,-10
1,31,4,368,835,"AA",231,287,"MIA",2342,20
1,1,2,1430,626,"AA",238,396,"SJU",3386,6
1,2,3,2,627,"AA",238,385,"SJU",3386,7
1,3,4,49,659,"AA",238,370,"SJU",3386,39
1,4,5,54,688,"AA",238,394,"SJU",3386,68
1,5,6,1421,609,"AA",238,388,"SJU",3386,-11
1,6,7,35,643,"AA",238,368,"SJU",3386,23
1,10,4,25,646,"AA",238,381,"SJU",3386,26
1,11,5,1424,594,"AA",238,370,"SJU",3386,-26
1,12,6,1423,601,"AA",238,378,"SJU",3386,-19
1,13,7,1425,605,"AA",238,380,"SJU",3386,-15
1,17,4,1426,624,"AA",238,398,"SJU",3386,4
1,18,5,1426,629,"AA",238,403,"SJU",3386,9
1,19,6,1424,607,"AA",238,383,"SJU",3386,-13
1,20,7,1423,594,"AA",238,371,"SJU",3386,-26
1,24,4,1429,604,"AA",238,375,"SJU",3386,-16
1,25,5,1423,599,"AA",238,376,"SJU",3386,-21
1,26,6,9,613,"AA",238,364,"SJU",3386,-7
1,27,7,15,623,"AA",238,368,"SJU",3386,3
1,1,2,525,989,"AA",244,284,"MCO",2217,14
1,2,3,514,975,"AA",244,281,"MCO",2217,0
1,3,4,519,969,"AA",244,270,"MCO",2217,-6
1,4,5,542,995,"AA",244,273,"MCO",2217,20
1,5,6,524,977,"AA",244,273,"MCO",2217,2
1,6,7,521,985,"AA",244,284,"MCO",2217,10
1,7,1,519,959,"AA",244,260,"MCO",2217,-16
1,8,2,519,972,"AA",244,273,"MCO",2217,-3
1,9,3,519,972,"AA",244,273,"MCO",2217,-3
1,10,4,536,986,"AA",244,270,"MCO",2217,11
1,11,5,518,957,"AA",244,259,"MCO",2217,-18
1,12,6,515,961,"AA",244,266,"MCO",2217,-14
1,13,7,518,971,"AA",244,273,"MCO",2217,-4
1,14,1,531,968,"AA",244,257,"MCO",2217,-7
1,15,2,536,985,"AA",244,269,"MCO",2217,10
1,16,3,515,987,"AA",244,292,"MCO",2217,12
1,17,4,516,973,"AA",244,277,"MCO",2217,-2
1,18,5,553,1001,"AA",244,268,"MCO",2217,26
1,19,6,520,977,"AA",244,277,"MCO",2217,2
1,20,7,519,963,"AA",244,264,"MCO",2217,-12
1,21,1,517,948,"AA",244,251,"MCO",2217,-27
1,22,2,558,1001,"AA",244,263,"MCO",2217,26
1,23,3,517,959,"AA",244,262,"MCO",2217,-16
1,24,4,516,963,"AA",244,267,"MCO",2217,-12
1,25,5,519,957,"AA",244,258,"MCO",2217,-18
1,26,6,523,965,"AA",244,262,"MCO",2217,-10
1,27,7,516,967,"AA",244,271,"MCO",2217,-8
1,28,1,515,958,"AA",244,263,"MCO",2217,-17
1,29,2,516,962,"AA",244,266,"MCO",2217,-13
1,30,3,516,953,"AA",244,257,"MCO",2217,-22
1,31,4,527,976,"AA",244,269,"MCO",2217,1
1,1,2,1262,27,"AA",247,325,"KOA",2504,122
1,2,3,1133,1363,"AA",247,350,"KOA",2504,18
1,3,4,1152,1367,"AA",247,335,"KOA",2504,22
1,4,5,1141,1372,"AA",247,351,"KOA",2504,27
1,5,6,1158,1388,"AA",247,350,"KOA",2504,43
1,6,7,1319,117,"AA",247,358,"KOA",2504,212
1,7,1,1129,1338,"AA",247,329,"KOA",2504,-7
1,8,2,1138,1329,"AA",247,311,"KOA",2504,-16
1,9,3,1210,1414,"AA",247,324,"KOA",2504,69
1,10,4,1194,1430,"AA",247,356,"KOA",2504,85
1,11,5,1162,1384,"AA",247,342,"KOA",2504,39
1,12,6,1136,1365,"AA",247,349,"KOA",2504,20
1,13,7,1123,1346,"AA",247,343,"KOA",2504,1
1,14,1,1119,1345,"AA",247,346,"KOA",2504,0
1,15,2,1118,1341,"AA",247,343,"KOA",2504,-4
1,16,3,1140,1371,"AA",247,351,"KOA",2504,26
1,17,4,1178,1393,"AA",247,335,"KOA",2504,48
1,18,5,1122,1355,"AA",247,353,"KOA",2504,10
1,19,6,1132,1337,"AA",247,325,"KOA",2504,-8
1,20,7,1159,1368,"AA",247,329,"KOA",2504,23
1,21,1,1131,1352,"AA",247,341,"KOA",2504,7
1,22,2,1124,1346,"AA",247,342,"KOA",2504,1
1,23,3,1131,1369,"AA",247,358,"KOA",2504,24
1,24,4,1144,1369,"AA",247,345,"KOA",2504,24
1,25,5,1129,1343,"AA",247,334,"KOA",2504,-2
1,26,6,1126,1354,"AA",247,348,"KOA",2504,9
1,27,7,1144,1359,"AA",247,335,"KOA",2504,14
1,28,1,1211,1431,"AA",247,340,"KOA",2504,86
1,29,2,1125,1334,"AA",247,329,"KOA",2504,-11
1,30,3,1143,1364,"AA",247,341,"KOA",2504,19
1,31,4,1121,1339,"AA",247,338,"KOA",2504,-6
1,1,2,833,1299,"AA",252,286,"MIA",2342,-1
1,2,3,836,1306,"AA",252,290,"MIA",2342,6
1,3,4,833,1292,"AA",252,279,"MIA",2342,-8
1,4,5,835,1302,"AA",252,287,"MIA",2342,2
1,5,6,830,1289,"AA",252,279,"MIA",2342,-11
1,6,7,839,1336,"AA",252,317,"MIA",2342,36
1,7,1,891,1349,"AA",252,278,"MIA",2342,49
1,8,2,839,1316,"AA",252,297,"MIA",2342,16
1,9,3,838,1274,"AA",252,256,"MIA",2342,-26
1,10,4,842,1303,"AA",252,281,"MIA",2342,3
1,11,5,836,1292,"AA",252,276,"MIA",2342,-8
1,12,6,833,1306,"AA",252,293,"MIA",2342,6
1,13,7,829,1308,"AA",252,299,"MIA",2342,8
1,14,1,851,1322,"AA",252,291,"MIA",2342,22
1,15,2,835,1280,"AA",252,265,"MIA",2342,-20
1,16,3,841,1300,"AA",252,279,"MIA",2342,0
1,17,4,844,1288,"AA",252,264,"MIA",2342,-12
1,18,5,859,1326,"AA",252,287,"MIA",2342,26
1,19,6,875,1354,"AA",252,299,"MIA",2342,54
1,20,7,846,1309,"AA",252,283,"MIA",2342,9
1,21,1,837,1284,"AA",252,267,"MIA",2342,-16
1,22,2,858,1300,"AA",252,262,"MIA",2342,0
